,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,29373.679053880813,7089.115895794592,28896.811460410176,5028.92691360536,22516.915968124427,6939.775347289834,14457.222780536948,8676.631338449883,29155.65386805573,20971.277219158455,15558.862884138667,26056.81016164463,37370.92869036308,9324.273941294945,7376.463768329755,11139.45117179109,18066.0734282979,21098.85652436608,33216.428072144125,11890.03086159608,15410.407562256352,18820.110835786876,19206.418298142566,10359.92252664974,14870.774794500543,27203.40133799005,23095.64160684256,8247.379593553582,9089.732638315565,20267.415277293614,15114.966876064924,6943.833319535766,13056.298838448653,18175.094508796854,12286.840870166547,11065.594133395945,7171.933780158574,18212.006829310754,14388.112159637332,15242.650120630076,11803.634097358474,13464.570223648334,5918.7874379965815,13402.231332439222,,
1,29654.608142314828,6609.336193056778,28843.383782842684,4703.132768025533,21932.502934639182,7557.127938260609,13883.739878655431,8714.83049489246,29345.739114641015,22080.04506117164,16218.549559390349,26626.03965577455,24822.06165590466,9424.398797354488,7160.960553444742,11881.865933377303,17675.453301735506,21498.032937531258,30388.20703804937,11630.021943943568,14853.577624767238,19428.710785737414,19129.98092850952,8787.87063088732,14764.980951223306,23639.452735513634,21408.414316298014,8121.693823696097,10243.362485502523,21819.644802611805,15954.1604402805,7515.9052250523255,14125.556438196536,16983.022006451225,12519.361950222408,11170.423353475264,7170.454889495844,17931.60470512306,13397.523269892208,15025.955222941237,12283.368560075087,14813.184709774587,6023.402172712491,9953.962144873076,,
2,28926.00605248295,6489.4916970855975,28787.48406344139,4824.541886340911,22206.079506351925,7258.234625426963,13956.927657920245,8415.990327229985,28313.91761116497,21392.103000096053,15530.678576779512,26670.804522959505,31356.916083224864,9712.880514320248,7333.166906556502,11455.972374099858,16848.362574730087,20450.228935656607,30232.398785783116,12805.831555767121,14325.224189074506,19009.58544577175,19690.300271849712,9800.092439941282,14553.743223255646,26933.150789684812,20390.030111698026,8311.695875280911,9179.355788266465,20519.865376413432,15258.8789875958,6971.155474421649,13302.55158675601,18875.597119829614,12359.398813756432,10602.626509177911,6578.193948450285,18068.94440005086,13274.826919376723,15135.761940849905,10469.114147224538,13724.320157720962,5521.449624870014,12469.58556324321,,
3,25959.74868513541,6354.693837300143,26489.50959700787,4404.304949243004,20154.88462427498,7213.981642169498,12572.091556711272,7745.277896832099,26847.54791065783,19267.814895490475,15580.030891716964,24768.44551400554,28916.485042180517,8262.709142436663,7091.650368662992,10971.333109320722,16024.290278559452,20006.14763873907,26846.688129729242,11719.117789847172,13442.464910857421,18081.65844729831,17109.443585209454,9113.844993160672,12978.715469822873,22292.47698990425,21749.906868743677,7621.687703370528,9017.938885570416,19047.84851339452,14856.335827572255,6958.2226324287,12869.510387469485,15991.015594236776,11543.516330235068,10673.147612334706,6681.061419895776,17695.088902986394,12704.724607920645,13964.267927096162,10753.140099388569,12779.756124641566,5748.810461784915,10780.776696393154,,
4,27489.93008895625,6599.199005063169,26648.5125327725,4557.530644097963,22038.150607111013,7086.20675529577,12377.205372291528,7870.74009675958,27027.75345013731,20260.322936767145,15313.432256875378,25848.41889708207,30688.506558315974,8796.03965326151,7198.291331752122,11524.767143008243,17296.677475684985,20815.586805124596,29109.006427319542,11242.490514794616,14874.385738302488,18534.462993240588,19507.713523433624,10001.77041303903,14508.90020573972,21178.60538496331,22599.68033396884,8370.000717671104,9687.198410523095,19370.481428963212,14827.046967791393,7290.999683237392,12423.209962939127,17912.043550597034,12232.522059670002,10464.060656944897,7629.7885831722,17945.366801179916,13808.038136758181,15093.002766750598,12018.89810415137,14143.038755008953,5629.452396170314,11677.419093607328,,
5,27062.84654726209,6090.718056166203,26168.686117233516,4696.380742288683,21621.835793861377,7062.020246576618,12286.814254107068,7970.875863539893,26171.106047020956,18964.83271889893,14148.520543821076,24505.73829397007,29752.535307005714,8441.922032864426,6887.995267807179,11018.550385938144,15974.856192019048,20077.223817756647,27639.562054656395,10950.468322888699,14036.760924870707,18418.16990334038,18186.928437270984,9596.638203379956,13932.762915045534,26419.353042257808,19527.370577479724,7829.799458302351,9158.70820241582,19474.12589424072,15091.065195838311,7392.91277294583,12849.50449931789,17292.761552885433,11408.95646473864,10255.382359811201,6476.117966706006,17804.004380706123,12642.65544649645,14243.224463365133,12336.071566716804,13539.684508017224,5588.856725390021,11100.451568711816,,
6,26957.425671762656,5862.602801604439,26469.010925971303,4513.723615474999,24108.365100361054,8502.231262772333,12291.059056378743,7831.760285361475,26483.73921286137,19835.2192455699,14128.442848603956,25620.50743736898,29135.800446643134,8733.23301727177,7813.73581209862,10874.189427437146,16160.358591630677,18740.47455793598,27574.499168689457,11307.669569585902,14199.448127538608,17596.215274290695,16864.617316562355,9709.245733480986,13359.81859040445,23397.47450199446,17844.09784394932,7778.567833595176,9008.146904706216,19469.856019351897,14857.816987158276,6861.382225091832,12789.651072665472,16990.360921447136,11416.98320480717,9334.569750222408,6818.53043909087,19340.633414132622,12876.168755160697,14335.995439427816,10843.11374860806,14027.827335760645,5715.412097320556,11301.889218052329,,
7,24507.87253612423,5728.70369825656,23720.53707250409,4512.464487342741,20339.698379934416,7187.405381643765,11018.186545034949,7549.851174301822,25180.17441313726,17268.76618654261,13713.066285230158,24748.83637032559,28782.81175381781,8367.519434153768,7219.629871961257,11266.575910655527,15297.411622006655,19229.6789937407,25765.14317600309,10411.61460611907,14128.673231569303,18057.70913596003,17351.40727344183,9680.277709830838,12519.450802283827,25211.643892724696,17566.51568318376,8059.56517494988,8949.10699905389,17637.42730120006,14683.256096973482,6847.495951202778,12216.058390458416,16333.510799576601,10576.76196767977,10735.765895241573,6613.287758782356,17473.684886924042,12066.132770649103,14121.599732811843,9903.366860834261,13199.755757982852,5379.196200080416,11002.121047285946,,
8,27877.22915648422,6203.512967740526,26547.87996865189,5110.9564423882985,23363.849098955125,7585.434224435189,13040.443045587213,8584.648638986248,27605.854485852782,19427.722534261506,14694.971783779976,27294.217305754217,32790.13787332435,9550.432539377318,7460.087937477085,11898.861146633717,17620.260786529827,21168.19295719664,31415.122588178347,11131.612347363322,16068.820446290538,20082.236840638474,19384.157468116937,11202.947253934586,14302.771753208108,26349.92522907492,19991.77147271634,8439.363571270222,9036.578834916809,18925.536234398107,15169.032314324922,6942.21258534842,12903.185100332345,17003.96966892507,11484.72945503778,10524.314795771143,7506.806056410282,20100.433510494255,13858.405983174049,16341.539063678245,10745.956484876802,13622.001536473208,5580.2550815554705,12139.408516823454,,
9,26702.28435851101,6131.660128452982,25023.01732228956,4969.993212503671,22187.797449312777,6755.104838167594,12881.23991554626,8445.361916262666,27142.997609616214,19620.258236308942,14997.828534083568,25494.208018482976,30735.47054737505,8867.880791984979,6565.54313695746,11388.848685978026,16477.80367037364,20584.455036545216,27231.95645329599,10871.82495941094,14428.231711420458,18237.44916937196,18449.76828533208,10157.153668575731,14522.725187511229,26422.78500675095,19474.25490671818,8232.822144011667,8796.20520898248,19418.772876423816,15017.664266296464,7777.70712060064,13093.174204445919,17616.84855285971,11870.002053891638,10874.70567761464,7088.780541437226,18273.603664084007,13100.024190653701,15236.308381143348,12456.338365932237,14365.731200098851,5292.4582788417765,11903.765748266214,,
