,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2011-08-19,21392.646290156496,25877.782019569095,6145.1184890673785,30049.352932188056,4620.998574541526,20872.73485866421,9778.158612910976,12354.51100158582,8539.696126600056,26358.65360319542,19798.726838571667,14167.164023312798,27438.981220004145,27967.21650002399,9237.227015588904,8611.399774931295,11685.291105693248,13729.166509446446,18906.276613980343,27971.663755940113,11385.215110814052,15052.137975873979,19555.96403675353,19626.833008097434,10046.207992610185,15803.68922437465,24642.757330217708,16974.80782360752,7517.827297443814,7887.824041521954,20917.727174557633,17293.539929482176,5352.514841929779,14078.593162412628,12075.787834333269,8257.11270173965,9911.351908493165,7767.136479642849,22757.145429164684,13463.726350966997,20285.026702289862,12096.344023187716,13695.495473081617,5424.8338948262735,10318.826131129847
2011-08-26,21271.32497977376,25418.472687517125,6202.6021343894245,29410.281550634616,4841.722001715465,20494.47320477951,9554.87963500939,12491.63615180164,8746.501206455767,24855.535760641567,19123.325591404922,14680.15958932093,27013.003598621417,27843.39713706185,9277.509172758106,9609.915786828913,11876.246808373333,14215.168271308921,19372.279870625163,28105.372657164164,11414.50581701589,15392.598617495545,19719.837356876687,19412.004314531343,10034.432276551546,15640.57555343404,24441.72493682944,17199.897124739648,7702.9248309755285,7925.1483011914925,20695.79428591748,17066.06432408787,5260.792641175769,13238.233082797233,11121.921460588761,7947.526886368424,10069.717791363712,7693.196097512614,22483.222450612728,13640.160814512768,18784.794060887005,11589.166849946907,12777.506207207984,5546.185769962284,10340.18552077169
2011-09-02,21538.462601872514,25564.127820423564,6255.312957724482,29852.830918637817,5282.998835138462,20712.42387578633,9046.230219428016,12568.88809561356,8690.719320614924,25134.865350151726,18942.813209432687,15182.84931824802,26906.59668529247,28389.158185355154,8906.590926855342,8552.39436570195,12076.061767221712,13803.519646840039,19496.830648202504,28560.283757168738,11980.506299143615,15455.940641851354,19493.85016442779,19490.107738819614,9907.152771952517,15967.353663929842,24555.390052263192,19616.57466617611,8028.679969017482,7978.716137114286,20506.25537756579,16912.793081902186,5303.946419440282,13772.736759392441,11321.735017677567,8288.835675489381,10051.29164634883,8423.31061229578,21887.637720686344,13792.580089322324,18927.01528724267,12778.787020058733,13439.225040382033,5418.14915725079,10912.856467966369
2011-09-09,21362.389032899497,25238.920405897337,6082.686310890651,29464.5678575878,4961.356212061417,20233.235572931662,9252.066130791527,12057.805858178524,8353.035174966239,24824.490167300137,18332.266454623124,13387.898109851007,26362.301236284744,28314.78877644927,9178.744675595033,8603.60731502131,15772.754440814957,12752.82925038645,19339.220258637557,28170.578089818067,12294.765499141444,14211.676438460761,19366.799132684497,19909.462645712305,9620.624932328761,15992.727705849504,24571.741024033203,17354.56324678938,6893.025310434656,7938.433319078951,20533.120466728687,16681.358132347676,5864.998734164296,13735.84603786653,11405.777649980853,8057.051424651342,10165.551207215309,7931.611340863559,21348.42024090562,13660.977111082093,18468.476368630178,13375.389182049388,13967.08227124137,5324.539133757746,10014.28062567478
2011-09-16,20947.37595253553,25168.601049058805,6285.028003496338,29653.22348124271,4619.745886490588,19593.832290801663,8895.98100331951,12097.738085181305,8077.5351484088515,24807.83389507614,18344.735850243553,13059.874833897473,26333.34884436168,27524.818405018414,8547.111138355596,8386.212477890076,12320.785229497666,12569.947920016422,18811.984549408076,27973.80921921654,12342.41560093989,14358.468954093787,19238.04165585179,19131.72270823016,9581.269494183174,15348.404929965995,23710.699915399055,16952.492757890665,6537.576879015195,8042.649669196111,20318.210702335506,16734.06761722271,5423.904247097851,13353.057987785496,10816.88483153449,7777.947051459122,9844.56849396381,7931.918135117705,21279.88061013638,13168.805677441529,18057.758855405118,12787.00736717602,13828.016056738828,5114.862353507466,10074.704193132995
2011-09-23,20626.765053302162,24920.83919416716,5990.664936962498,29371.099781135206,4704.100319474461,19512.4576617812,8794.943595474033,11707.653371812856,7846.072701675961,24535.47395784525,18035.84140872464,12940.121249576108,26044.494172011917,27192.797607384564,7899.409141086632,8235.569824451293,12138.010773892964,12544.449049554742,18613.975315991993,27165.155542281398,12354.762222179397,14065.756513716915,19170.014784376985,18547.59668493046,9435.33036819221,15050.870511433395,23543.189721040424,16456.694240454286,6558.0424625393325,7895.723903537487,20191.67878088714,16866.48294382471,5230.536181641747,13316.727593419771,10166.092419029228,7930.187586819025,9771.668508273626,7863.9627265783465,20547.001230443188,13035.559964453718,18055.655838215684,12125.636606815999,13014.001817140743,5375.415041173913,9499.541721215852
2011-09-30,20963.755331005214,25288.42197133313,6232.199355245191,29554.678837894437,4502.4792629729345,19703.99125700276,8198.63755451333,11851.29267608808,8388.21418936122,24495.123366676642,17894.029403652672,13157.03955578454,26330.94796839373,27200.390879487586,8128.2974253002185,7671.9790662204705,11902.743118035723,12341.520417842961,18790.77060825013,27899.19529197597,12376.164674387208,14368.500928083862,19168.911165311263,18850.114701143382,9725.605767514864,15347.036662512295,23448.16394140046,17289.398777235787,6771.692380268834,7935.86671969971,20272.37026395663,16792.968097183966,5062.125105436224,13151.235588742955,10175.832345345772,8034.341372333635,10143.294163218494,7819.382384440608,20853.809512268308,13378.787820804106,17894.380973834694,11966.418939095525,12939.49056610523,5560.525489572426,9809.069744093991
2011-10-07,21255.34570222056,25276.94485972593,6680.485832556107,29816.08345318252,4667.126058748024,19880.020024856898,8624.947055826644,12352.042341596125,8507.027734065468,25052.470270448397,18872.040870592886,13640.851174591091,26718.323283527043,28083.361205001675,8434.972613363198,7371.053990973077,11888.139319793889,13498.195133312336,18933.983811687478,28544.75421764612,12360.08956997736,14933.287520348316,19242.417062541525,19468.877924400473,9801.758767382129,15769.421009945358,23946.62800388492,18166.89394838621,7393.444014277107,7923.7733155848555,20578.093396435415,16929.435889831322,5697.14183671825,13648.586986796121,10929.474752336615,8224.654700051151,10201.026924582638,7868.78486591307,21405.486732816105,13689.759576949536,18524.669698330028,13530.194499345565,13383.599869756885,5349.609859660888,10250.224322480775
2011-10-14,20996.039777163085,25170.215568873784,6001.594661153238,29550.15614688994,4468.012615489223,19793.042087421945,8512.538552734688,11844.931345236837,7869.696742315663,24750.883075519654,18186.176791452002,13031.95541734776,26741.28217582344,27453.93094928932,8359.01758522763,7307.866604902232,11993.097292189328,12874.568656463704,18761.440067476313,27847.540676474568,12347.012260388603,14513.556187601065,19212.162177660903,19176.32617603115,9518.496373865988,15502.944312416457,24009.570973911195,16938.871395758837,6880.629673119569,7930.743763442203,20425.784882912423,16968.528127365174,5573.318834095913,13296.105920483424,10430.107773189591,8215.071534337761,9928.768093789276,8034.500363410189,21161.486459891123,13381.728334144966,18117.818321892315,12942.889934487528,13553.804218367939,5193.625473632133,10057.727498411195
2011-10-21,20390.90501659243,24968.68070077469,6041.816196183738,29826.40028482061,4527.465967369808,19727.46786853599,8384.53583406397,12095.555689365196,8016.0825223451175,25018.10064878671,18033.9986724279,12992.281622576465,26480.868647269883,27561.78618694751,8437.644853160664,8540.339615925197,11881.602573593253,13023.312928844645,18726.253497542715,27696.54309155219,12218.707215300865,14559.211348049339,19283.935654353754,18860.838489642694,9740.229362110731,15310.690274555694,23904.937248829476,16524.419941148175,7171.648888054779,7852.923312436906,20409.95324841417,16934.295409308477,5404.204160626972,13762.097762085134,10386.494870211565,7899.731869818836,10166.958230662582,7883.891556769691,21348.323601110813,13252.255206520082,18317.673271380532,12408.63999439713,13193.5352547183,5061.080823694557,10320.708370369262
